country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,international_caps,international_goals,age,log_market_value,contract_years_left,total_games,total_goals,total_assists,total_yellow,total_red,total_minutes,avg_minutes,goals_per_game,assists_per_game,num_transfers,total_transfer_fee,max_transfer_fee,avg_transfer_fee,goals_per_90,assists_per_90,goal_contributions,gc_per_90,discipline_score,experience_score,intl_ratio,value_growth,is_international,position_enc,foot_enc,player_id,name,club,market_value_in_eur,highest_market_value_in_eur
135,63,3,0,2,184,0,0,47.9,13.81551156,0,136,48,25,19,0,8808,64.765,0.353,0.184,0,0,0,0,0.49046321,0.255449589,73,0.745912799,19,97.86711111,0,29.99997,0,3,0,10,Miroslav Klose,Società Sportiva Lazio S.p.A.,1000000,30000000
60,63,5,2,1,190,0,0,45.7,13.52782982,0,152,0,0,4,2,13508,88.868,0,0,0,0,0,0,0,0,0,0,10,150.0881778,0,10.66665244,0,0,1,26,Roman Weidenfeller,Borussia Dortmund,750000,8000000
19,25,3,0,,182,0,0,45.2,13.81551156,0,122,38,13,11,1,8788,72.033,0.311,0.107,0,0,0,0,0.389167042,0.133136093,51,0.522303135,14,97.64473333,0,34.4999655,0,3,0,65,Dimitar Berbatov,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1000000,34500000
18,23,2,1,,182,0,0,48,12.20607765,0,4,0,0,0,0,307,76.75,0,0,0,0,0,0,0,0,0,0,0,3.411111111,0,122.4993875,0,1,0,77,Lúcio,Juventus Football Club,200000,24500000
45,63,5,2,2,194,0,0,45.1,11.51293546,0,12,0,0,0,0,1080,90,0,0,0,0,0,0,0,0,0,0,0,12,0,29.9997,0,0,0,80,Tom Starke,FC Bayern München,100000,3000000
18,23,8,1,,182,0,0,48,12.89922233,0,41,1,2,4,0,3584,87.415,0.024,0.049,0,0,0,0,0.025111607,0.050223213,3,0.07533482,4,39.82238889,0,23.74994063,0,1,0,109,Dedê,Eskisehirspor,400000,9500000
60,63,2,1,,182,0,0,45.5,14.22097633,0,7,0,1,0,0,427,61,0,0.143,0,0,0,0,0,0.210772789,1,0.210772789,0,4.744444444,0,6.333329111,0,1,0,123,Christoph Metzelder,FC Schalke 04,1500000,9500000
22,45,0,3,0,179,0,0,45.6,12.76569129,0,77,9,4,13,0,3987,51.779,0.117,0.052,0,0,0,0,0.203160266,0.090293452,13,0.293453718,13,44.29981111,0,49.99985714,0,2,2,132,Tomas Rosicky,Arsenal Football Club,350000,17500000
60,63,5,2,2,193,0,0,49.9,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24996875,0,0,0,162,Marc Ziegler,Verein für Bewegungsspiele Stuttgart 1893,200000,1250000
131,131,3,0,2,193,0,0,44.7,12.4292202,0,109,26,8,3,0,6038,55.394,0.239,0.073,0,0,0,0,0.387545539,0.119244781,34,0.50679032,3,67.08828889,0,47.999808,0,3,0,215,Roque Santa Cruz,Málaga CF,250000,12000000
61,63,3,0,2,180,0,0,47.6,11.51293546,0,19,0,2,2,0,1075,56.579,0,0.105,0,0,0,0,0,0.167441846,2,0.167441846,2,11.94445556,0,69.99930001,0,3,0,258,Gerald Asamoah,FC Schalke 04,100000,7000000
71,74,0,3,0,167,0,0,45.1,11.51293546,0,24,2,3,1,0,1227,51.125,0.083,0.125,0,0,0,0,0.146699256,0.220048884,5,0.366748139,1,13.63333333,0,64.99935001,0,2,2,264,Tamás Hajnal,Verein für Bewegungsspiele Stuttgart 1893,100000,6500000
,47,2,1,,182,0,0,44,12.20607765,0,6,0,0,0,0,232,38.667,0,0,0,0,0,0,0,0,0,0,0,2.5778,0,2.4999875,0,1,0,276,Sladan Peric,FC Vestsjaelland,200000,500000
136,63,1,3,2,176,0,0,45.5,11.91839724,0,66,5,4,15,0,4746,71.909,0.076,0.061,0,0,0,0,0.094816686,0.075853349,9,0.170670035,15,52.73326667,0,23.33317778,0,2,0,277,Sérgio da Silva Pinto,Levante Unión Deportiva S.A.D.,150000,3500000
60,63,4,3,2,183,0,0,29.5,14.22097633,0,30,0,5,10,0,2510,83.667,0,0.167,0,0,0,0,0,0.179282862,5,0.179282862,10,27.889,0,5.999996,0,2,0,299,Fabian Ernst,Kasımpaşa A.Ş.,1500000,9000000
22,45,2,1,,182,0,0,48.1,12.61154109,0,2,0,0,0,0,180,90,0,0,0,0,0,0,0,0,0,0,0,2,0,39.99986667,0,1,0,325,Tomas Ujfalusi,Galatasaray Spor Kulübü,300000,12000000
